Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
26.1,23.674278870716293,23.447211857446625,23.754077712677997,11.7,2022-08-17 16:00:00
25.6,23.674278870716293,25.12276589410832,25.800327767540765,11.7,2022-08-17 17:00:00
25.6,23.674278870716293,25.281160037773766,24.368836070153378,11.7,2022-08-17 18:00:00
26.7,23.674278870716293,24.13461536712223,23.892854803673828,11.7,2022-08-17 19:00:00
27.8,23.674278870716293,26.152748655280796,24.70285519266642,11.7,2022-08-17 20:00:00
27.8,23.608726521434033,27.112763051332898,26.64409989346757,11.7,2022-08-17 21:00:00
27.8,23.674278870716293,27.15470066693515,26.53144241893797,11.7,2022-08-17 22:00:00
25.0,23.674278870716293,24.728154987359524,23.198256733061548,11.7,2022-08-17 23:00:00
25.0,23.216538397318157,24.52705162122151,25.321808100324418,11.7,2022-08-18 00:00:00
20.6,19.4207070187026,20.04474423736172,20.365488503853335,11.7,2022-08-18 01:00:00
17.2,16.225032354433825,19.13122941213752,18.908487467929923,11.7,2022-08-18 02:00:00
15.0,15.894828128041796,17.171997400817567,17.422684476626113,11.7,2022-08-18 03:00:00
13.9,15.560984388777346,15.141983903291909,17.352400501443007,11.7,2022-08-18 04:00:00
12.8,15.422106636795341,14.056038558067605,13.393579291670253,11.7,2022-08-18 05:00:00
11.7,15.353892976641532,14.112390324967684,13.751816222874705,11.7,2022-08-18 06:00:00
12.2,15.287926026314995,13.80919283850563,13.73702231772533,11.7,2022-08-18 07:00:00
11.1,15.287926026314995,13.716008366474476,15.797490014930485,11.7,2022-08-18 08:00:00
10.0,15.287926026314995,13.930518793084424,15.36737375949404,11.7,2022-08-18 09:00:00
10.0,15.287926026314995,12.732281735910654,14.201722763641312,11.7,2022-08-18 10:00:00
13.9,15.287926026314995,12.87492264669229,12.756036346612373,11.7,2022-08-18 11:00:00
18.9,15.357675150117775,17.38572249972234,17.008290492024816,11.7,2022-08-18 12:00:00
18.9,16.433965580249847,19.457458747245205,19.301805700109938,11.7,2022-08-18 13:00:00
25.0,22.608601915618944,23.326100407165207,22.50360678620663,11.7,2022-08-18 14:00:00
26.1,23.674278870716293,26.38820762363759,25.375185568928483,11.7,2022-08-18 15:00:00
27.2,23.674278870716293,25.86102882121086,25.274925048470223,11.7,2022-08-18 16:00:00
27.2,23.674278870716293,26.90767618096867,27.693114244090324,11.7,2022-08-18 17:00:00
27.8,23.674278870716293,25.318191678656156,25.61203728079054,11.7,2022-08-18 18:00:00
28.3,23.674278870716293,27.72270208234523,27.874713748686133,11.7,2022-08-18 19:00:00
28.3,23.674278870716293,24.74416461557241,25.332249001684325,11.7,2022-08-18 20:00:00
27.8,23.674278870716293,26.36646683411407,25.42129258031852,11.7,2022-08-18 21:00:00
27.8,23.674278870716293,27.13879227743825,27.18649602314963,11.7,2022-08-18 22:00:00
25.0,23.674278870716293,25.07446782477036,26.688340065889747,11.7,2022-08-18 23:00:00
25.0,23.277483258441315,23.794012399447247,25.860044185210786,11.7,2022-08-19 00:00:00
20.6,20.795508874511896,19.647011552011527,18.962406844394856,11.7,2022-08-19 01:00:00
19.4,18.985607421417367,19.52452245666209,18.374372019327062,11.7,2022-08-19 02:00:00
19.4,17.692119723470004,19.373052815287203,17.61636330152504,11.7,2022-08-19 03:00:00
20.0,15.981896108641278,18.866438567356575,18.493177285035223,11.7,2022-08-19 04:00:00
20.0,16.18238365003093,18.80779860173545,17.826586243204428,11.7,2022-08-19 05:00:00
15.6,15.630341024760618,18.27763236231585,18.321016469815604,11.7,2022-08-19 06:00:00
16.7,15.567638877776279,16.09152317710403,17.80156291783056,11.7,2022-08-19 07:00:00
13.9,15.353892976641532,16.999697798280046,16.811202585557016,11.7,2022-08-19 08:00:00
13.9,15.353892976641532,18.13174209942357,18.895775599167315,11.7,2022-08-19 09:00:00
15.0,15.353892976641532,17.201176554388105,18.341049417855285,11.7,2022-08-19 10:00:00
17.8,15.353892976641532,17.968495431989147,17.530239256254504,11.7,2022-08-19 11:00:00
17.8,15.623242511104744,19.14756111431874,19.540070942687628,11.7,2022-08-19 12:00:00
22.2,17.78747355986004,21.459358917804074,20.667971566977695,11.7,2022-08-19 13:00:00
23.3,20.022960712256257,22.402695689035816,21.56997314040386,11.7,2022-08-19 14:00:00
25.6,23.07460649154917,25.054175107359022,25.25690523129058,11.7,2022-08-19 15:00:00
27.8,23.612592471841307,28.351907675108443,28.327378483565283,11.7,2022-08-19 16:00:00
27.8,23.674278870716293,26.273508827811902,26.514456575521898,11.7,2022-08-19 17:00:00
24.4,23.674278870716293,26.38233626220532,27.167594159667438,11.7,2022-08-19 18:00:00
24.4,23.674278870716293,25.904826041236653,26.97725954122545,11.7,2022-08-19 19:00:00
21.7,23.674278870716293,21.312011583060986,23.940153137780065,11.7,2022-08-19 20:00:00
21.7,23.674278870716293,25.841614161257134,26.112233678051012,11.7,2022-08-19 21:00:00
21.7,23.408021458021395,23.233315808383317,24.681293057818372,11.7,2022-08-19 22:00:00
21.7,23.065132231560614,22.973325240122712,23.720640926600318,11.7,2022-08-19 23:00:00
21.7,21.6320019063969,21.597217448024203,21.734346536638057,11.7,2022-08-20 00:00:00
17.2,20.559999799494953,20.146736117123545,20.398737651916804,11.7,2022-08-20 01:00:00
18.3,19.283987392084757,19.84407451656427,19.81429097194085,11.7,2022-08-20 02:00:00
18.3,17.239120530826423,18.867792512209,17.83374115843661,11.7,2022-08-20 03:00:00
17.8,16.300852274769994,16.69474724649809,16.10037079142301,11.7,2022-08-20 04:00:00
17.2,15.837903356687534,15.655213114693488,16.36686739308565,11.7,2022-08-20 05:00:00
17.2,15.564463811824181,16.60891600364007,17.209490190436014,11.7,2022-08-20 06:00:00
18.3,15.495145162588758,18.790555668665753,19.22508551692834,11.7,2022-08-20 07:00:00
17.8,15.356139686468804,18.053204182447153,18.532360994420863,11.7,2022-08-20 08:00:00
17.8,15.287926026314995,17.742966874935853,19.97229490416136,11.7,2022-08-20 09:00:00
18.3,15.287926026314995,16.98022855477263,16.9534108167391,11.7,2022-08-20 10:00:00
18.3,15.352698749944318,16.639139508119293,15.787377594595567,11.7,2022-08-20 11:00:00
18.3,15.558717481153794,19.537674407002875,19.213610176787775,11.7,2022-08-20 12:00:00
19.4,16.980831521328057,19.595002662189792,18.476202654909855,11.7,2022-08-20 13:00:00
20.0,17.65682930778878,20.42620863817445,19.950237924279094,11.7,2022-08-20 14:00:00
20.0,18.6191605745263,21.232053391949144,20.755349683502054,11.7,2022-08-20 15:00:00
21.1,21.413084932664383,20.703739186039037,22.893649444903932,11.7,2022-08-20 16:00:00
22.8,23.076644886972925,21.36359410420227,21.177232651958953,11.7,2022-08-20 17:00:00
23.9,23.073976316724846,23.12860856719704,23.16360514010463,11.7,2022-08-20 18:00:00
23.9,22.80506538958664,23.71357688801563,22.10972220248019,11.7,2022-08-20 19:00:00
25.0,23.209894618393765,24.116085579249848,25.791350477061535,11.7,2022-08-20 20:00:00
25.0,23.342750082096696,26.66369860896686,26.66567250906533,11.7,2022-08-20 21:00:00
26.1,23.209596954889143,25.804993375394766,25.70070214915725,11.7,2022-08-20 22:00:00
23.9,23.015280667389366,24.266593426398693,25.548715290786305,11.7,2022-08-20 23:00:00
22.8,21.938344862459488,23.112942660258348,21.478608341450595,11.7,2022-08-21 00:00:00
22.8,17.741965977790624,20.889028867501345,19.819203310997384,11.7,2022-08-21 01:00:00
21.1,16.302621506308828,18.42228953797386,18.762439089721738,11.7,2022-08-21 02:00:00
21.1,15.826200031181232,18.67134709175398,18.26978180981456,11.7,2022-08-21 03:00:00
19.4,15.630186555346292,17.837293921987175,19.88823464368172,11.7,2022-08-21 04:00:00
19.4,15.42815772057364,17.907883178971254,17.22285363653459,11.7,2022-08-21 05:00:00
18.9,15.287926026314995,18.02925809828195,17.339545155590812,11.7,2022-08-21 06:00:00
18.9,15.287926026314995,18.83147269599568,18.115063974173133,11.7,2022-08-21 07:00:00
19.4,15.287926026314995,18.31075370859184,18.463434550306637,11.7,2022-08-21 08:00:00
19.4,15.287926026314995,18.063849665778243,17.3825055828627,11.7,2022-08-21 09:00:00
18.9,15.287926026314995,16.82377908122931,16.15498224450536,11.7,2022-08-21 10:00:00
19.4,15.287926026314995,17.814561838708848,15.92706583142758,11.7,2022-08-21 11:00:00
19.4,15.287926026314995,19.445362162750634,17.835885089710235,11.7,2022-08-21 12:00:00
21.7,15.900306453077505,19.775018264325503,18.506364717052513,11.7,2022-08-21 13:00:00
21.7,17.750841137685573,22.229603523830157,20.806471705196586,11.7,2022-08-21 14:00:00
22.8,18.481096407510275,21.856507913954736,21.07475184131007,11.7,2022-08-21 15:00:00
22.8,20.631121309336667,22.48218456784219,20.905721994105182,11.7,2022-08-21 16:00:00
23.9,22.932340661126517,23.292344997486516,23.57915966655276,11.7,2022-08-21 17:00:00
26.1,23.41120717622696,24.193206650434526,24.991500247944913,11.7,2022-08-21 18:00:00
27.2,23.478105868084597,26.81188285307328,24.712567802520685,11.7,2022-08-21 19:00:00
27.2,23.674278870716293,27.617575985105837,25.158347885042453,11.7,2022-08-21 20:00:00
27.2,23.674278870716293,26.26065200804502,24.060017234326835,11.7,2022-08-21 21:00:00
25.6,23.674278870716293,26.50703079129702,26.300900394553267,11.7,2022-08-21 22:00:00
24.4,23.607196052714496,27.02635341233418,26.54806541358097,11.7,2022-08-21 23:00:00
22.2,22.782843287645548,23.291383197466395,23.21968805511164,11.7,2022-08-22 00:00:00
22.2,19.539693386316248,18.475781340383655,17.321230783680775,11.7,2022-08-22 01:00:00
17.8,16.63753907740317,17.401949075621552,17.074834872864834,11.7,2022-08-22 02:00:00
16.1,16.039614548687638,16.09090977218532,15.442597130584025,11.7,2022-08-22 03:00:00
16.1,15.425182137458322,13.383931968298533,14.12127220975793,11.7,2022-08-22 04:00:00
13.3,15.287926026314995,14.157329210216837,13.968429976230661,11.7,2022-08-22 05:00:00
13.9,15.287926026314995,13.925805741311542,14.196505931675006,11.7,2022-08-22 06:00:00
13.9,15.287926026314995,14.3449338953425,14.850238861334605,11.7,2022-08-22 07:00:00
12.8,15.287926026314995,13.90328377890149,14.702506680959974,11.7,2022-08-22 08:00:00
12.2,15.287926026314995,13.968424899353245,12.647018807823105,11.7,2022-08-22 09:00:00
12.2,15.287926026314995,13.00563761536548,13.065715559657125,11.7,2022-08-22 10:00:00
12.8,15.287926026314995,15.138220078435644,14.773811789841288,11.7,2022-08-22 11:00:00
18.9,15.355135780976344,15.219935976039217,14.943276193624367,11.7,2022-08-22 12:00:00
18.9,16.308782190701358,18.868328582196874,18.979131595961178,11.7,2022-08-22 13:00:00
23.9,21.198480993965386,21.867614302090068,21.275876370801463,11.7,2022-08-22 14:00:00
24.4,23.606298974707702,22.923754446548834,25.361907625927895,11.7,2022-08-22 15:00:00
24.4,23.674278870716293,25.525187011803617,27.456602889116063,11.7,2022-08-22 16:00:00
24.4,23.674278870716293,27.172967455559537,29.049853927499548,11.7,2022-08-22 17:00:00
26.7,23.674278870716293,26.93763700847311,26.98783087534723,11.7,2022-08-22 18:00:00
26.7,23.674278870716293,26.698450539076994,28.74747471923245,11.7,2022-08-22 19:00:00
26.7,23.674278870716293,26.16819642428812,26.010201613560398,11.7,2022-08-22 20:00:00
26.7,23.674278870716293,28.562494895102226,29.800275629753813,11.7,2022-08-22 21:00:00
25.6,23.674278870716293,27.81959219277146,28.573644272775766,11.7,2022-08-22 22:00:00
25.6,23.674278870716293,27.03308562943119,27.363629776950724,11.7,2022-08-22 23:00:00
23.3,22.79203666557315,21.504158196088035,21.247555699932327,11.7,2022-08-23 00:00:00
17.2,20.19521931103664,19.285659625218464,18.98814112404277,11.7,2022-08-23 01:00:00
16.1,16.854518900906772,16.08989817608913,16.373883305316312,11.7,2022-08-23 02:00:00
15.0,15.831824074461407,14.341095808063308,13.366936331408478,11.7,2022-08-23 03:00:00
13.9,15.42526374128299,15.44725025511142,17.18740018328091,11.7,2022-08-23 04:00:00
12.2,15.42526374128299,13.265715433837961,14.430841466985042,11.7,2022-08-23 05:00:00
13.3,15.359296790956453,15.349049489552392,15.873942114754346,11.7,2022-08-23 06:00:00
13.3,15.287926026314995,13.20961577877754,14.908137679773485,11.7,2022-08-23 07:00:00
12.8,15.287926026314995,15.531855762801449,16.189662408359776,11.7,2022-08-23 08:00:00
12.8,15.287926026314995,13.42414752273411,13.43960104814597,11.7,2022-08-23 09:00:00
12.8,15.287926026314995,14.37750292829697,15.55303381243014,11.7,2022-08-23 10:00:00
13.3,15.287926026314995,14.810734338358905,14.721572756941125,11.7,2022-08-23 11:00:00
21.1,15.287926026314995,19.26883295251148,18.682275715850334,11.7,2022-08-23 12:00:00
23.9,17.705852228616013,21.331051592573154,21.409599519143086,11.7,2022-08-23 13:00:00
25.0,22.74587535889036,23.66646151602138,21.89472941447802,11.7,2022-08-23 14:00:00
26.7,23.674278870716293,25.403396286782574,25.91071476599913,11.7,2022-08-23 15:00:00
26.7,23.674278870716293,27.49958183811207,27.107775644254367,11.7,2022-08-23 16:00:00
27.8,23.674278870716293,28.14808468103903,27.21633011668876,11.7,2022-08-23 17:00:00
28.3,23.674278870716293,27.643478651744523,26.827674162986575,11.7,2022-08-23 18:00:00
28.9,23.674278870716293,29.222381848955855,27.9210864231472,11.7,2022-08-23 19:00:00
28.3,23.674278870716293,29.18771168743337,27.985827755705984,11.7,2022-08-23 20:00:00
28.3,23.674278870716293,28.06759346234319,26.665077963833596,11.7,2022-08-23 21:00:00
27.8,23.674278870716293,28.795313691701956,27.691638070400785,11.7,2022-08-23 22:00:00
25.0,23.674278870716293,25.047563074237722,25.311827965735397,11.7,2022-08-23 23:00:00
25.0,23.607114760040734,22.55798037189343,21.299725003254366,11.7,2022-08-24 00:00:00
19.4,19.773313672037485,19.543909609952642,19.070426181122304,11.7,2022-08-24 01:00:00
17.8,17.290421674989485,16.76212205921454,16.689879582227668,11.7,2022-08-24 02:00:00
17.8,15.769853010734353,17.690975749960536,17.554763360790655,11.7,2022-08-24 03:00:00
17.8,15.628576377100298,16.769163559287996,17.59964431066075,11.7,2022-08-24 04:00:00
15.6,15.763288187553403,14.999108021470398,17.2636823512187,11.7,2022-08-24 05:00:00
16.1,15.6300061096232,14.864411818656954,16.94477154623787,11.7,2022-08-24 06:00:00
14.4,15.628189211889904,13.9982256384041,15.435270053594879,11.7,2022-08-24 07:00:00
14.4,15.558441704725169,13.976972547176949,15.85288906751511,11.7,2022-08-24 08:00:00
15.0,15.424261094244821,14.565120807050796,16.577073910592844,11.7,2022-08-24 09:00:00
13.9,15.287926026314995,14.54187829018975,15.954625340151518,11.7,2022-08-24 10:00:00
13.3,15.287926026314995,15.239652159947333,16.89882929996237,11.7,2022-08-24 11:00:00
21.1,15.838729581631924,19.55889864498446,20.58782376444538,11.7,2022-08-24 12:00:00
23.9,19.322753926958775,21.476298852344847,21.25761012583999,11.7,2022-08-24 13:00:00
25.0,22.469715057822235,24.242605242337113,23.644601399167655,11.7,2022-08-24 14:00:00
25.0,23.53958590841837,24.576825903588066,23.36196123669933,11.7,2022-08-24 15:00:00
26.7,23.540329779709122,25.955838981547764,24.243866993343065,11.7,2022-08-24 16:00:00
26.7,23.540329779709122,25.005333195222654,25.69185522464018,11.7,2022-08-24 17:00:00
26.1,23.674278870716293,24.758648563552306,24.73762893255339,11.7,2022-08-24 18:00:00
26.7,23.674278870716293,23.907410851797017,23.169364799745573,11.7,2022-08-24 19:00:00
26.7,23.674278870716293,23.77147775314689,23.38225694491583,11.7,2022-08-24 20:00:00
25.0,23.674278870716293,25.442846432516156,23.71072616363343,11.7,2022-08-24 21:00:00
24.4,23.674278870716293,23.41852822917226,22.75146030497251,11.7,2022-08-24 22:00:00
22.8,23.674278870716293,20.93242102708522,20.79502181380731,11.7,2022-08-24 23:00:00
22.8,23.610811505141047,20.706342797013527,20.46645868617204,11.7,2022-08-25 00:00:00
21.7,23.014949231642543,21.033402598287132,21.076522920015435,11.7,2022-08-25 01:00:00
21.7,21.540138911541316,18.08798311197868,17.206232153159796,11.7,2022-08-25 02:00:00
21.7,21.13910793304467,19.077154368827657,18.132470091212426,11.7,2022-08-25 03:00:00
19.4,20.259429859545396,18.11432859901752,19.687027522547034,11.7,2022-08-25 04:00:00
17.2,19.51038788312375,16.92492746859147,16.99601683747489,11.7,2022-08-25 05:00:00
17.2,18.638618996055317,17.53220461066359,17.943527041206547,11.7,2022-08-25 06:00:00
18.9,18.09909058093818,17.77620023187651,18.495446932625995,11.7,2022-08-25 07:00:00
18.3,16.795615356784104,17.785745868038312,18.06038530364436,11.7,2022-08-25 08:00:00
18.3,16.589670878212097,16.48710522342025,15.895322915071185,11.7,2022-08-25 09:00:00
17.8,16.329842437568992,16.304124082780596,15.596810088173427,11.7,2022-08-25 10:00:00
18.3,16.122304210545643,17.52988211412083,17.248814936004614,11.7,2022-08-25 11:00:00
21.1,17.212567332649666,18.31238882150982,17.79499216266097,11.7,2022-08-25 12:00:00
20.0,18.831996483940927,20.79564100465418,20.613873053298825,11.7,2022-08-25 13:00:00
20.6,20.59147020746552,22.544577924079,22.23426388926856,11.7,2022-08-25 14:00:00
20.6,23.349163739666302,20.83453964110911,22.17255822760537,11.7,2022-08-25 15:00:00
21.1,23.608726521434033,21.089318718837326,21.78814604852912,11.7,2022-08-25 16:00:00
21.1,23.674278870716293,21.54030325971282,21.886985362505577,11.7,2022-08-25 17:00:00
22.2,23.674278870716293,20.90611991560727,22.982731597160694,11.7,2022-08-25 18:00:00
23.3,23.674278870716293,23.699775072440552,25.14192775140834,11.7,2022-08-25 19:00:00
23.3,23.610565209550845,23.468106890851026,22.327246137979294,11.7,2022-08-25 20:00:00
23.9,23.610565209550845,23.96630434478397,23.789281271265807,11.7,2022-08-25 21:00:00
23.9,23.47416374231362,25.812364960603,25.686962301416862,11.7,2022-08-25 22:00:00
23.9,23.406830311342375,23.516198606983018,23.80051949919998,11.7,2022-08-25 23:00:00
19.4,22.875133830093763,18.98016076588923,21.137726217740912,11.7,2022-08-26 00:00:00
19.4,22.01523749599762,18.597546481567754,19.5079803125659,11.7,2022-08-26 01:00:00
15.0,18.939327974543637,15.683290769570768,15.818786396282658,11.7,2022-08-26 02:00:00
15.0,17.73838565726498,14.960917340812607,15.529343418479296,11.7,2022-08-26 03:00:00
13.9,16.922432938983537,14.17918902415635,15.683867753292546,11.7,2022-08-26 04:00:00
13.3,16.118214543604207,17.7722945010942,18.541486258103333,11.7,2022-08-26 05:00:00
12.2,15.89962743350759,12.472575301866023,12.11675845484648,11.7,2022-08-26 06:00:00
11.1,15.355433013655542,13.187368490083394,12.73877010340221,11.7,2022-08-26 07:00:00
10.6,15.355433013655542,13.478474281891359,13.520345089116962,11.7,2022-08-26 08:00:00
9.4,15.287926026314995,10.49111040952662,11.100284449338314,11.7,2022-08-26 09:00:00
10.0,15.287926026314995,10.627832928377138,10.315208374174677,11.7,2022-08-26 10:00:00
13.3,15.287926026314995,12.979216694151724,12.566399093113553,11.7,2022-08-26 11:00:00
17.2,15.287926026314995,14.47463712717775,14.095569086872839,11.7,2022-08-26 12:00:00
